0,1,2,3
5042,137,2696,194
5480,9,4542,270
2661,32,1115,47
3742,64,4753,134
995,158,6938,213
3573,93,6579,355
4865,158,3164,118
2463,32,3506,223
4588,75,1443,314
399,20,4584,86
1517,190,751,262
4360,213,2854,166
3361,115,6439,121
1880,180,5602,29
1321,180,3049,75
5945,38,5585,354
3407,85,2696,63
2463,106,1590,224
2798,20,4542,305
6260,32,2963,190
6969,117,5913,189
4753,32,4865,3
5428,38,4584,228
5042,133,5602,291
234,93,6628,270
6775,63,2911,12
995,158,4989,173
5945,164,1046,308
1904,93,751,63
5042,9,774,47
4277,93,5042,87
5139,93,4865,175
977,13,4842,271
3098,37,4215,169
5774,190,5042,293
6432,3,3281,168
6432,80,3269,242
6578,20,3578,75
5883,200,3992,205
4227,45,4753,165
1762,32,3288,179
5602,204,5839,267
408,32,3069,191
2567,93,5042,318
1204,93,2661,138
6120,37,3049,178
74,93,5047,226
6432,190,5602,50
1551,137,4542,290
6068,164,1617,50
1376,93,6390,46
6432,205,2696,4
6695,93,6260,16
1487,67,2661,136
943,158,1923,267
4992,3,5953,283
4016,137,4753,250
2222,158,2493,159
4753,32,448,79
5839,158,6432,108
4900,137,5971,11
4865,133,1862,227
6801,32,4584,192
824,32,3164,74
4646,105,5042,183
3458,204,5768,12
5996,9,4753,193
4129,13,3910,28
5550,93,5384,225
6260,190,2696,206
5298,115,2696,338
5866,190,6432,200
5866,84,3281,123
4542,71,2853,146
3772,190,5602,232
4865,158,751,316
1537,93,2728,342
5246,32,4529,201
4532,202,2463,147
6364,137,925,248
4584,177,5661,353
3506,93,220,35
5866,2,6432,158
1091,158,5042,159
5042,32,5602,136
153,93,4544,265
2408,37,346,196
3430,93,6483,234
5048,20,2601,118
2696,93,552,18
2875,32,2575,198
3845,32,4746,284
1346,105,5042,173
6432,137,4298,25
6178,190,102,83
6124,156,4515,282
4133,190,2661,235
5945,3,2840,32
5831,170,995,221
7113,133,5042,288
4409,20,4793,274
3118,149,5796,224
1346,9,4865,133
6432,71,2661,167
2317,189,1590,308
6837,177,3057,123
5839,32,4753,157
2963,164,4030,44
5505,32,492,346
3578,190,2696,202
5828,20,4311,319
2212,137,3176,294
6579,20,5613,357
5047,45,5042,21
3965,83,4865,283
791,20,4542,301
2423,93,2790,267
2942,158,3150,7
6260,177,4753,322
6578,126,3578,24
1655,93,3281,334
5382,37,4542,202
59,204,2317,325
5839,32,5713,313
4865,83,1205,23
6556,37,4450,198
2546,20,1365,29
3642,93,4753,292
6769,93,3445,230
6016,93,1590,340
5568,164,2363,5
6964,37,3030,284
2688,93,6124,51
4170,93,5699,345
3623,164,3298,240
5436,83,995,242
4391,190,5839,174
6578,37,3578,14
4004,93,2661,237
4753,158,4314,265
3814,177,5042,348
5510,158,3642,215
1554,32,5156,261
395,137,5996,305
2566,20,4298,147
5038,3,2242,273
182,93,5090,49
2610,32,2696,261
4584,190,751,18
4542,38,5382,112
22,50,153,143
4509,75,532,321
2927,200,3539,263
5042,9,2357,65
1655,200,718,247
3588,225,5943,252
3573,20,3750,98
3476,37,4498,115
2087,20,4240,360
3483,205,4542,272
4989,93,1992,115
2056,93,218,25
2419,93,3878,306
3976,137,1019,263
2222,158,4414,107
4152,9,3715,206
3429,153,3179,200
1669,93,4134,39
5953,121,4542,125
4735,190,2317,265
220,180,4529,357
4081,3,1206,82
6556,37,7003,101
4646,2,6432,282
1611,20,5945,209
4582,83,3550,80
1322,32,1741,316
1236,190,4753,32
6836,93,5405,1
155,37,2067,289
5602,93,2661,194
5373,20,4742,60
6578,180,3578,49
4584,2,3164,316
4467,20,5602,194
4298,21,586,126
2927,93,4298,312
4584,158,5834,181
5494,200,4542,283
1572,37,5002,204
4735,38,5613,182
2927,200,5506,180
4171,118,995,221
5922,93,4152,289
2820,9,638,140
4131,15,3230,50
891,93,6986,217
2220,115,4298,90
4475,115,6325,231
1494,164,2391,115
2642,200,2311,150
6260,9,1923,4
2661,164,3900,108
4459,93,2915,263
3437,115,5042,172
1444,32,5480,289
6101,42,3960,96
4753,158,448,338
4753,20,6124,195
6186,32,4946,183
1970,190,5839,309
4992,164,4542,36
6121,20,5913,176
4646,93,5042,188
160,3,3002,181
2661,200,5839,204
4634,20,2524,238
270,194,2016,2
532,106,5047,227
5042,32,836,267
2408,71,1279,116
4532,3,1590,92
3445,190,5841,45
5747,32,6583,269
5133,38,4095,245
4753,85,4409,21
2927,37,2886,84
5976,9,5042,140
4876,93,3994,5
3098,37,1830,263
5298,115,2696,305
3230,93,4131,104
6801,111,927,12
5549,93,2696,315
5047,133,5042,143
5042,158,3183,143
1041,93,5743,194
5382,37,4542,254
6377,32,3814,130
1017,21,6273,89
4577,93,2311,45
5945,20,4409,70
662,93,2696,123
5953,3,4542,127
4463,153,5957,130
2911,160,4070,146
5428,93,6168,279
5186,215,2696,337
4243,164,5664,186
1617,9,4753,342
5506,115,4298,100
2463,164,1590,23
5487,71,2136,102
1561,106,2098,349
121,3,4409,109
4972,93,2038,301
4581,137,7116,3
2588,153,3179,289
4409,166,5945,285
6001,2,182,217
5042,158,5699,231
6788,158,5029,66
3583,37,2764,68
5585,115,5945,237
4646,227,5042,179
5866,3,4753,125
6766,227,5047,217
6790,18,1554,118
45,204,6765,336
4753,111,552,135
3016,137,1468,23
3116,83,2016,157
5498,137,2016,306
1020,13,3910,28
5834,137,1621,153
4864,93,4030,31
5019,32,6964,328
4492,164,4753,91
512,205,4742,285
750,93,2160,258
4493,154,6795,192
5062,200,6706,225
4992,20,4542,344
4369,93,4170,287
3187,115,3795,51
2242,3,1500,148
718,117,1655,167
5298,129,2696,123
142,20,3752,281
4746,32,3703,20
5945,20,4409,261
4016,93,2963,28
5723,9,2963,181
6432,204,4753,93
4490,117,3258,354
3935,190,2045,271
638,37,3992,60
5602,83,4865,186
552,93,23,107
2963,105,2311,116
2016,38,6758,47
2607,93,1590,308
4152,32,3388,169
2696,158,4753,355
816,93,648,272
2901,32,5613,45
219,93,4753,38
6432,93,4179,205
5042,93,4753,357
2371,180,5006,318
6330,20,4529,147
5436,158,4391,332
6692,93,4409,301
1600,164,4409,352
3462,111,2016,21
2371,37,5006,274
1500,115,2476,13
6524,32,3164,160
1904,204,452,107
5042,133,6964,283
2087,20,1081,99
4646,190,5042,199
4753,133,5042,269
6836,93,1265,355
2661,204,5602,194
2085,93,1613,63
6078,26,1598,286
6695,9,1091,157
4584,190,5510,167
3164,93,6801,245
3814,196,4753,98
2136,82,3774,162
1937,9,213,137
399,189,4753,311
5448,9,751,343
4172,71,5007,62
4243,20,2357,2
3479,9,5042,324
5382,20,4542,240
6168,83,835,17
3164,190,2696,69
5827,32,2311,242
4722,32,1266,21
3150,32,4753,24
1904,93,4391,251
4542,164,6310,323
4492,164,3578,36
5602,158,5866,27
6432,93,2696,278
3345,158,3976,98
1020,9,6725,50
1346,15,6905,105
1853,32,1086,351
3098,164,5042,299
2875,38,1461,180
1321,37,1348,115
1388,20,479,363
6260,9,4759,139
3635,111,490,119
5507,32,3029,248
2484,32,6209,202
2222,158,5804,170
3281,2,4581,220
2915,63,1909,344
5070,32,4646,193
1141,78,2696,346
5042,166,4871,190
2419,93,4409,24
2927,200,5506,179
584,3,3994,229
5382,37,4542,345
4525,3,4753,85
137,32,6793,150
3338,20,3382,104
1091,158,6642,134
3814,190,3445,191
4944,184,2661,278
5009,93,4948,127
1055,32,1977,32
3642,32,4692,172
6892,18,2067,317
6578,180,3578,111
3506,37,4167,263
1904,32,2437,324
6578,3,3578,355
3098,37,1830,363
2511,20,1058,338
2546,93,5791,226
4515,32,751,41
5527,164,5042,181
5510,26,6124,81
399,93,2696,348
4004,9,5839,250
5883,200,3361,189
3116,158,6250,172
4529,93,1590,64
2532,164,3060,182
5047,38,2311,214
4542,20,6186,350
4753,137,3281,292
4152,9,2357,293
2469,137,356,18
2338,20,3179,93
1287,32,4277,241
5945,121,750,230
3476,37,4498,170
6228,38,3164,78
6167,93,4030,264
4369,93,6256,343
6124,21,6432,24
185,93,4409,209
4298,158,4584,307
3229,227,4298,89
2661,63,1487,34
1617,9,4753,178
5613,204,6529,227
5699,9,6205,336
5042,158,4913,79
6789,32,835,138
2606,20,2601,1
1066,200,430,264
6767,93,5527,230
5068,20,925,12
552,32,2696,191
5626,93,4992,147
4851,32,6150,303
399,93,4753,28
6972,32,1778,363
6129,190,4753,284
2880,93,4753,306
1692,137,835,354
1608,93,2098,331
4404,93,5602,157
3890,200,4409,121
1461,32,4753,100
4662,93,929,18
6226,93,2220,283
4234,93,552,79
1923,190,4139,293
2696,93,4314,298
2853,32,3709,316
1020,93,6837,171
1322,20,4914,116
1923,32,4584,278
508,32,165,189
6628,82,3786,170
1923,190,6754,95
691,21,264,238
1322,32,5428,116
6932,83,6241,1
74,93,182,7
5945,3,4409,21
4946,3,4542,270
5434,32,3642,225
438,93,1884,163
552,20,218,42
1371,93,1173,147
5866,32,6432,333
5042,158,6432,212
1487,30,2661,314
5803,93,4409,330
3164,2,448,84
5342,2,729,272
6432,105,6150,36
6325,93,289,226
6102,190,5866,272
3890,18,165,296
1600,3,4409,194
5042,83,2357,207
3458,93,3866,71
3992,115,3080,56
1702,35,337,210
6168,133,4298,228
3164,32,75,342
4753,158,252,91
1091,37,3890,117
4742,71,2016,342
1966,93,1334,163
2104,64,5042,28
925,93,4030,285
939,20,3578,134
4753,9,4865,95
4722,164,3382,266
4542,71,5975,29
5042,33,2661,27
3187,115,501,62
3659,190,4865,83
5602,164,5042,72
2226,32,6801,357
6844,93,2696,335
5766,115,4542,226
6479,20,4542,60
1921,18,346,190
3578,3,4205,264
2182,32,6078,286
6725,93,6837,73
6260,3,5661,259
4509,93,2441,319
808,115,5518,30
5883,18,7003,137
2851,71,4243,24
539,158,3458,264
4030,200,1723,233
4475,105,2441,207
4574,13,5945,361
6117,164,2463,222
3118,37,5796,68
2915,37,6133,121
774,9,448,169
5845,83,2740,166
3281,93,404,314
3178,190,638,223
4646,95,2661,301
3317,106,3011,194
5470,37,4513,114
4099,32,1914,73
1115,32,2661,47
835,83,2566,152
6168,32,835,252
2780,38,4951,192
2585,93,4501,52
3890,20,5945,52
1660,32,1884,294
4131,200,6337,274
3642,190,2696,25
340,32,2226,304
5111,190,5042,75
7083,190,5370,16
3415,9,3458,198
4542,3,1749,128
5370,9,3098,281
6260,26,3164,305
6393,115,4171,363
1382,18,5945,107
4646,32,5042,204
5866,3,202,57
2463,20,3506,338
3814,32,2893,308
2661,228,6447,165
219,93,4753,162
2696,32,4753,138
3535,129,2696,32
2180,158,180,242
4409,37,5945,242
1546,180,3965,110
5602,45,2661,123
6109,135,773,279
3118,176,925,99
2875,190,6205,84
4885,213,3445,354
4865,137,2082,210
3164,93,3866,264
2585,93,5839,32
270,1,3462,0
1942,93,6168,258
3642,9,6260,134
6241,83,3977,24
6578,65,3587,42
6798,21,5042,364
925,123,5042,39
4865,101,3535,111
617,50,1592,314
6733,32,2079,148
5428,93,2696,200
1346,137,5899,218
3147,20,4793,11
4753,135,2317,151
4753,3,487,85
1862,137,4298,98
6529,32,4735,52
2911,93,1151,360
2483,137,944,37
4753,93,2043,132
5602,161,2661,223
6882,37,1610,164
6325,190,3675,232
2463,20,1590,111
5839,9,2661,324
5602,32,5839,229
2131,32,3659,12
4753,213,2911,1
6406,115,5493,305
6126,3,884,273
6432,101,2696,97
1923,26,6168,95
2661,204,5602,48
9,205,995,178
220,120,4529,224
5382,71,4542,93
950,9,5877,151
3281,137,4822,48
2588,132,3179,80
6918,78,3709,7
6260,93,6695,90
3002,3,7035,271
340,32,3458,169
2963,106,2311,42
3890,200,3878,214
5945,20,3291,171
2696,133,4753,261
6625,20,5042,73
3840,93,4753,224
552,190,2696,85
2696,20,4914,72
1617,133,4753,263
3116,158,3445,27
925,64,5839,59
6109,93,773,207
6243,115,3187,2
5767,32,750,61
5839,105,5042,2
2463,3,1590,44
5047,228,3578,337
2875,9,2575,328
1346,32,4646,242
2441,158,6094,360
6005,20,5699,258
3415,9,4865,308
5894,190,2311,237
3642,32,3164,26
3642,32,1617,322
6870,190,6801,112
4753,93,3642,282
5713,32,3230,114
6578,132,3578,350
5428,93,4188,45
5839,106,2661,31
3179,200,2588,282
3164,32,552,200
835,32,2566,66
5042,38,5436,199
213,32,4277,302
1862,158,1346,116
4753,75,2696,216
291,151,5698,356
4298,83,6964,305
6121,164,5913,31
1895,32,5739,251
6432,45,6335,171
873,38,5945,361
5904,93,3798,216
5272,20,6395,125
5699,79,3841,296
750,164,5945,325
6125,93,6432,44
2696,83,4753,247
4584,9,3445,192
2575,32,2875,74
1514,122,5062,278
6923,106,5945,152
4753,188,3269,279
1145,3,6591,154
2575,93,1334,139
552,187,2696,20
165,93,4409,121
4542,71,5494,308
5107,115,6648,8
4989,190,448,81
3294,137,6054,20
5370,9,5042,355
6268,59,3910,275
6348,32,2205,176
2419,216,4159,140
3476,37,4994,48
6228,32,980,132
5664,158,6806,350
4131,65,1830,20
5839,38,2661,301
4742,164,6178,59
6608,203,1465,349
6100,164,6825,183
2696,20,218,288
5845,133,3087,139
4753,9,4865,23
5945,164,5719,346
227,190,4753,8
3201,115,6243,237
3179,149,2588,256
3269,93,4753,234
5602,133,5839,16
5983,105,1046,273
659,93,653,184
3814,32,4115,38
3281,9,4753,260
2546,20,5945,64
638,158,4753,57
552,93,2696,114
2016,37,4742,140
3281,9,4753,32
4313,115,5945,268
3814,32,6769,247
1008,115,2016,111
4299,37,3709,358
2317,80,1511,360
2770,115,3049,306
2841,93,3164,238
3458,158,4953,33
5883,200,6439,7
1533,93,5436,39
2841,93,1500,206
5428,93,6260,303
1527,115,447,200
3496,164,1701,1
4542,32,5382,318
5866,93,1655,168
3164,190,2311,280
3462,200,4742,81
3506,93,2069,272
2927,200,5506,254
1020,83,6837,298
6243,115,3187,202
5839,176,5042,224
2392,21,4409,191
1020,20,6837,326
3070,9,1871,25
552,57,6432,5
3164,9,3754,254
3709,190,4515,17
2043,93,4753,364
5042,32,3795,79
3578,13,345,55
6432,93,4646,170
4742,182,4920,181
1909,3,2357,233
5645,190,4865,23
4391,190,2661,223
2126,93,3675,164
6801,32,448,175
5042,227,4646,262
5381,3,873,183
4542,115,5777,17
3757,93,1206,211
1084,38,2684,61
4030,200,2463,81
3500,32,1600,192
6725,137,3910,352
5963,32,6412,112
2523,93,5192,85
2661,52,4004,301
1055,32,2797,12
5988,32,4646,91
5839,93,2661,136
3164,9,448,22
3080,32,6250,363
3164,49,2820,150
5945,164,4409,294
2927,200,4298,352
6228,204,3164,122
6124,156,3814,180
6483,18,2463,83
3198,93,5042,180
2963,199,2311,35
4298,158,5699,296
430,115,3878,32
4646,93,5042,21
1146,32,2226,79
4646,137,1234,63
609,93,1155,49
6645,20,3002,309
5047,32,5042,158
4584,190,3445,206
302,93,1206,290
5042,158,4989,38
1959,21,4542,232
2927,37,494,29
2371,200,5602,55
1655,136,3281,361
220,32,6330,192
1376,93,2222,49
5866,190,5602,93
5042,133,5602,134
2463,227,4030,293
5866,93,3281,196
6260,9,1617,146
6766,93,5667,264
6531,190,5602,182
5996,105,2963,265
270,50,1005,98
4885,32,4753,120
5602,227,6432,328
6432,9,5602,50
5382,71,2798,156
1904,158,6789,334
3139,93,6205,336
4989,204,6432,277
3500,20,4409,50
5042,158,108,302
4016,20,5854,24
2317,80,6420,24
2181,37,5107,145
213,158,117,26
3890,20,4409,180
5042,189,4842,180
83,200,2593,50
3116,199,5047,119
2853,32,819,261
1862,20,2472,306
247,135,3964,203
6168,101,2927,109
6982,93,4558,29
1084,184,4371,6
5506,164,6837,155
7052,93,1728,120
4441,26,898,364
5162,137,4753,191
4542,38,6740,238
219,20,4753,156
5042,64,2696,202
5602,177,1487,304
3704,93,3652,149
605,137,3819,210
5866,204,6432,246
6882,93,2159,168
801,21,5945,184
2463,42,220,268
1359,93,5042,81
3164,9,3339,239
5699,137,4314,273
5953,20,4542,200
3642,32,1617,282
2774,37,857,308
5970,177,4542,97
4753,158,5839,133
220,164,2463,347
1909,105,2357,155
4542,115,2771,253
5107,115,2658,228
2317,164,4030,286
2263,32,4865,5
165,20,5945,34
2661,63,5602,256
6556,93,5883,306
6260,9,3445,133
2181,93,4515,144
1838,130,3749,190
2484,93,2970,279
3230,65,2923,77
5945,9,205,318
2445,37,2376,66
2049,93,5355,110
2358,137,158,129
4542,3,4946,70
3814,93,4753,356
6578,180,4798,3
7015,177,3391,330
1590,105,2463,173
6982,200,2016,255
7091,20,4793,222
4753,133,5042,262
1151,37,2911,11
2661,177,5839,139
2696,83,4753,51
4581,190,2016,79
5382,37,1964,123
995,137,2933,234
3002,20,4627,27
835,9,6725,105
3483,3,1712,169
5042,32,995,242
882,158,1548,283
5760,93,664,347
4422,164,3049,107
5042,32,5839,31
3890,200,3673,298
6982,180,2016,340
4542,164,2117,90
6976,93,4865,348
3795,158,366,172
586,180,4298,325
4532,93,1590,51
3101,93,5253,166
2226,32,6920,101
645,18,3483,104
5983,20,5945,84
5839,106,2661,2
5883,37,638,53
552,32,1707,253
1646,93,5434,318
5821,190,3795,245
3476,37,4994,281
1655,37,729,128
6260,137,5602,318
6703,93,6530,144
2839,93,6948,331
3110,93,5038,108
4989,68,1334,50
3124,20,3403,252
1206,21,773,325
5945,164,750,26
4559,20,4542,13
4753,38,5047,121
7024,140,3257,112
6432,137,2696,20
5834,158,1598,271
4865,105,2357,73
4532,20,2463,222
3116,93,2357,109
1617,32,6260,49
4753,227,4865,209
5042,105,2963,253
2911,37,2039,78
2317,81,5723,252
5169,93,4753,114
6330,132,3506,71
6390,83,4645,77
5047,133,3715,207
5246,190,2963,345
4646,32,6432,201
7052,93,1728,296
399,20,3187,299
3553,137,2927,25
4933,180,5006,169
5664,204,5949,334
4627,164,3002,23
4542,115,695,154
1741,9,7025,107
5042,185,2317,21
5441,137,6168,30
3506,37,2463,36
5866,137,1655,360
4256,190,1762,211
4865,158,6260,88
5042,93,2357,109
4221,106,4558,28
4736,93,751,226
4116,13,751,288
2181,156,4515,282
1617,64,5823,168
5883,215,638,205
4152,93,3462,163
3164,190,5996,200
586,9,5042,45
6432,190,5839,27
5042,32,552,69
665,115,8,235
1212,93,302,272
3798,137,5047,156
2811,164,5945,63
5042,164,5602,43
5804,3,4865,76
5047,93,5602,109
205,2,6434,306
160,93,6691,79
4447,93,4409,12
4645,9,4335,259
4753,83,5042,32
5945,129,4409,230
995,83,2181,142
1876,190,4753,214
4989,32,6432,281
1836,190,4753,209
1265,137,1639,130
6475,9,448,254
5953,32,2117,323
2357,158,2016,81
552,93,1461,348
1346,137,781,319
1020,93,4129,10
4529,190,3345,92
2774,200,718,84
5042,64,5723,208
3098,37,1830,199
1431,93,1948,91
5047,132,48,217
943,93,3098,106
6260,30,2696,107
821,93,277,246
6310,93,1712,29
4646,190,5839,39
268,93,334,293
2567,20,7084,332
1589,3,5945,10
4865,158,6205,1
4542,105,1964,26
759,145,5602,116
6260,190,5723,190
1141,204,2696,221
2661,190,5839,92
3622,32,4753,189
5945,20,4409,207
5314,137,5243,310
3187,115,4482,267
4646,32,4999,215
4492,93,4753,258
6260,26,3164,118
4298,80,3229,31
6659,151,2242,199
6183,9,496,256
4992,106,4542,20
2054,42,4251,1
6432,190,5602,108
270,153,2016,130
5042,158,6260,184
2258,93,5602,360
3506,181,4532,318
5273,32,3852,227
4753,133,5042,99
532,158,6768,223
774,20,4980,207
6578,37,3578,161
3458,93,4797,299
5945,18,3876,308
4989,137,3635,155
4914,9,3116,354
6432,137,4953,88
2827,32,3642,81
4131,93,3098,306
4409,23,3878,320
5834,190,6964,206
6579,3,2550,291
5506,115,6168,98
5602,204,2661,327
2661,37,368,13
5602,133,5839,183
4753,133,2696,32
4706,137,3214,339
2707,93,5042,171
6767,32,4929,183
3009,42,6837,128
1084,164,2391,102
6260,158,5866,312
4199,93,2761,72
4371,126,6364,278
6432,44,3797,11
2136,9,3763,287
4380,37,3091,31
